,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
8832,557,Trent Boult,8117,4.0,0,42,1,0,1,10.5,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8833,558,Ishant Sharma,702,4.0,0,34,2,0,0,8.5,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8834,559,Kagiso Rabada,9585,4.0,0,23,2,0,4,5.8,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8835,560,Rahul Tewatia,9693,1.2,0,12,1,0,0,9.0,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8836,561,Keemo Paul,11214,3.0,0,21,1,0,2,7.0,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8837,562,Axar Patel,8808,3.0,0,42,1,0,0,14.0,Delhi Capitals,Mumbai Indians,Inn2,won,22398,20:00:00,24,2019,3,"Wankhede Stadium, Mumbai"
8838,563,Rabada,9585,4.0,0,41,1,0,1,10.2,Delhi Capitals,Kolkata Knight Riders,Inn1,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8839,564,Lamichhane,11158,4.0,0,29,1,0,0,7.2,Delhi Capitals,Kolkata Knight Riders,Inn1,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8840,565,Chris Morris,8333,4.0,0,35,1,0,0,8.8,Delhi Capitals,Kolkata Knight Riders,Inn1,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8841,566,Harshal Patel,8175,4.0,0,40,2,1,1,10.0,Delhi Capitals,Kolkata Knight Riders,Inn1,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8842,567,A Mishra,1454,4.0,0,36,1,0,1,9.0,Delhi Capitals,Kolkata Knight Riders,Inn1,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8843,568,Prasidh Krishna,10551,4.0,0,33,0,0,1,8.2,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8844,569,Lockie Ferguson,10692,4.0,0,38,1,0,2,9.5,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8845,570,Piyush Chawla,466,4.0,0,36,1,0,0,9.0,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8846,571,Andre Russell,7736,3.0,0,28,1,0,0,9.3,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8847,572,Kuldeep Yadav,8292,4.0,0,41,2,0,0,10.2,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8848,573,Nitish Rana,9204,1.0,0,8,0,0,0,8.0,Kolkata Knight Riders,Delhi Capitals,Inn2,lost,22405,20:00:00,30,2019,3,"Arun Jaitley Stadium, Delhi"
8849,574,D Kulkarni,1451,4.0,0,37,1,1,1,9.2,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8850,575,Jofra Archer,11540,4.0,1,17,2,0,0,4.2,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8851,576,Stokes,6557,3.0,0,30,1,0,0,10.0,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8852,577,Shreyas Gopal,9746,3.0,0,23,0,0,0,7.7,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8853,578,Gowtham,8925,2.0,0,13,0,0,1,6.5,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8854,579,Unadkat,6327,4.0,0,54,1,0,3,13.5,Rajasthan Royals,Chennai Super Kings,Inn1,lost,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8855,580,Deepak Chahar,7836,4.0,1,19,2,0,1,4.8,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8856,581,Shardul Thakur,8683,4.0,0,42,2,0,1,10.5,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8857,582,Mitchell Santner,10100,2.0,0,26,0,1,0,13.0,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8858,583,Ravindra Jadeja,587,2.0,0,23,0,0,0,11.5,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8859,584,Imran Tahir,6667,4.0,0,23,2,0,0,5.8,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8860,585,Dwayne Bravo,242,4.0,0,32,2,0,2,8.0,Chennai Super Kings,Rajasthan Royals,Inn2,won,22407,20:00:00,31,2019,3,"MA Chidambaram Stadium, Chennai"
8861,586,Bhuvneshwar (c),1726,4.0,0,34,1,0,1,8.5,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8862,587,Sandeep Sharma,8356,3.0,0,20,1,0,1,6.7,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8863,588,Nabi,3007,4.0,0,13,1,0,0,3.2,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8864,589,Y Pathan,790,1.0,0,8,0,0,0,8.0,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8865,590,S Kaul,1828,4.0,0,34,2,1,0,8.5,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8866,591,Rashid Khan,10738,4.0,0,27,1,0,3,6.8,Sunrisers Hyderabad,Mumbai Indians,Inn1,lost,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8867,592,Jason Behrendorff,7773,4.0,0,28,1,0,0,7.0,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8868,593,Jasprit Bumrah,9311,3.0,0,16,1,0,0,5.3,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8869,594,Rahul Chahar,12087,4.0,0,21,2,0,1,5.2,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8870,595,Alzarri Joseph,11220,3.4,1,12,6,0,2,3.3,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8871,596,Krunal Pandya,11311,2.0,0,9,0,0,0,4.5,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8872,597,Hardik Pandya,9647,1.0,0,7,0,0,0,7.0,Mumbai Indians,Sunrisers Hyderabad,Inn2,won,22454,20:00:00,6,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8873,598,Chawla,466,4.0,0,19,0,0,0,4.8,Kolkata Knight Riders,Rajasthan Royals,Inn1,won,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8874,599,Prasidh,10551,4.0,0,35,1,2,2,8.8,Kolkata Knight Riders,Rajasthan Royals,Inn1,won,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8875,600,Narine,2276,4.0,0,22,0,0,1,5.5,Kolkata Knight Riders,Rajasthan Royals,Inn1,won,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8876,601,Kuldeep Yadav,8292,4.0,0,33,0,0,0,8.2,Kolkata Knight Riders,Rajasthan Royals,Inn1,won,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8877,602,H Gurney,6496,4.0,0,25,2,0,1,6.2,Kolkata Knight Riders,Rajasthan Royals,Inn1,won,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8878,603,Dhawal Kulkarni,1451,3.0,0,31,0,0,1,10.3,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8879,604,Krishnappa Gowtham,8925,1.0,0,22,0,0,0,22.0,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8880,605,Jofra Archer,11540,3.0,0,14,0,0,0,4.7,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8881,606,Shreyas Gopal,9746,4.0,0,35,2,0,0,8.8,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8882,607,Sudhesan Midhun,13520,2.0,0,27,0,0,1,13.5,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8883,608,Ben Stokes,6557,0.5,0,3,0,0,1,3.6,Rajasthan Royals,Kolkata Knight Riders,Inn2,lost,22456,20:00:00,7,2019,4,"Sawai Mansingh Stadium, Jaipur"
8884,609,Umesh,1858,4.0,0,42,0,0,2,10.5,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8885,610,Navdeep Saini,9715,4.0,0,23,0,0,1,5.8,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8886,611,Siraj,10808,4.0,0,54,1,0,0,13.5,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8887,612,Chahal,7910,4.0,0,33,2,0,1,8.2,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8888,613,Moeen,6692,4.0,0,19,1,0,1,4.8,Royal Challengers Bangalore,Kings XI Punjab,Inn1,won,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8889,614,Sam Curran,10420,3.0,0,31,0,0,0,10.3,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8890,615,Mohammed Shami,7909,4.0,0,43,1,0,0,10.8,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8891,616,Ravichandran Ashwin (c),1593,4.0,0,30,1,0,1,7.5,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8892,617,Murugan Ashwin,8796,4.0,0,24,0,0,0,6.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8893,618,Andrew Tye,9617,4.0,0,40,0,0,0,10.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8894,619,Sarfaraz Khan,9429,0.2,0,6,0,0,0,18.0,Kings XI Punjab,Royal Challengers Bangalore,Inn2,lost,22463,20:00:00,13,2019,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8895,620,Bhuvneshwar,1726,4.0,0,33,2,1,1,8.2,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8896,621,Khaleel Ahmed,10952,4.0,0,30,3,0,1,7.5,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8897,622,Sandeep Sharma,8356,4.0,0,30,0,0,1,7.5,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8898,623,Deepak Hooda,9427,1.0,0,8,0,0,0,8.0,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8899,624,Abhishek Sharma,12086,1.0,0,10,1,0,0,10.0,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8900,625,Vijay Shankar,8204,2.0,0,17,0,0,0,8.5,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8901,626,Rashid Khan,10738,4.0,0,22,1,0,0,5.5,Sunrisers Hyderabad,Delhi Capitals,Inn1,lost,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8902,627,Ishant Sharma,702,3.0,0,19,0,0,1,6.3,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8903,628,Kagiso Rabada,9585,3.5,0,22,4,0,2,5.7,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8904,629,Chris Morris,8333,3.0,0,22,3,0,0,7.3,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8905,630,Axar Patel,8808,2.0,0,23,0,0,0,11.5,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8906,631,Keemo Paul,11214,4.0,0,17,3,1,1,4.2,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8907,632,Amit Mishra,1454,3.0,0,13,0,0,0,4.3,Delhi Capitals,Sunrisers Hyderabad,Inn2,won,22465,20:00:00,14,2019,4,"Rajiv Gandhi International Stadium, Hyderabad"
8908,633,Ishant,702,4.0,0,29,0,0,2,7.2,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8909,634,Lamichhane,11158,4.0,0,40,3,0,0,10.0,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8910,635,Rabada,9585,4.0,0,23,2,0,0,5.8,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8911,636,A Mishra,1454,4.0,0,41,0,0,0,10.2,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8912,637,Axar,8808,3.0,0,22,2,0,0,7.3,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8913,638,Sherfane Rutherford,13748,1.0,0,5,0,0,0,5.0,Delhi Capitals,Kings XI Punjab,Inn1,won,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8914,639,Mohammed Shami,7909,4.0,0,21,1,0,0,5.2,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8915,640,Sam Curran,10420,3.4,0,34,0,1,1,9.3,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8916,641,Hardus Viljoen,9493,4.0,0,39,2,0,1,9.8,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8917,642,Harpreet Brar,14452,2.0,0,24,0,0,0,12.0,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8918,643,Ravichandran Ashwin (c),1593,3.0,0,26,0,0,2,8.7,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8919,644,Murugan Ashwin,8796,3.0,0,20,0,1,3,6.7,Kings XI Punjab,Delhi Capitals,Inn2,lost,22472,20:00:00,20,2019,4,"Arun Jaitley Stadium, Delhi"
8920,645,D Chahar,7836,4.0,0,25,2,0,1,6.2,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8921,646,SN Thakur,8683,4.0,0,40,0,0,1,10.0,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8922,647,Ravindra Jadeja,587,4.0,0,29,2,0,0,7.2,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8923,648,DJ Bravo,242,4.0,0,34,2,0,0,8.5,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8924,649,Tahir,6667,4.0,0,31,1,0,0,7.8,Chennai Super Kings,Royal Challengers Bangalore,Inn1,lost,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8925,650,Dale Steyn,508,4.0,0,29,2,0,0,7.2,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8926,651,Navdeep Saini,9715,4.0,0,24,1,1,0,6.0,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8927,652,Umesh Yadav,1858,4.0,0,47,2,0,1,11.8,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8928,653,Pawan Negi,8281,1.0,0,7,0,0,0,7.0,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8929,654,Marcus Stoinis,8989,3.0,0,20,0,0,1,6.7,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8930,655,Yuzvendra Chahal,7910,4.0,0,24,1,0,0,6.0,Royal Challengers Bangalore,Chennai Super Kings,Inn2,won,22474,20:00:00,21,2019,4,"M.Chinnaswamy Stadium, Bengaluru"
8931,656,Barinder,9214,2.0,0,27,0,0,0,13.5,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8932,657,Krunal Pandya,11311,3.0,0,27,0,0,0,9.0,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8933,658,Malinga,111,4.0,0,48,0,0,0,12.0,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8934,659,Bumrah,9311,4.0,0,44,0,1,1,11.0,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8935,660,Rahul Chahar,12087,4.0,0,54,1,0,1,13.5,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8936,661,Hardik Pandya,9647,3.0,0,31,1,0,3,10.3,Mumbai Indians,Kolkata Knight Riders,Inn1,lost,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8937,662,Sandeep Warrier,8944,4.0,0,29,0,0,0,7.2,Kolkata Knight Riders,Mumbai Indians,Inn2,won,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8938,663,Sunil Narine,2276,4.0,0,44,2,0,0,11.0,Kolkata Knight Riders,Mumbai Indians,Inn2,won,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8939,664,Harry Gurney,6496,4.0,0,37,2,0,0,9.2,Kolkata Knight Riders,Mumbai Indians,Inn2,won,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8940,665,Andre Russell,7736,4.0,0,25,2,0,0,6.2,Kolkata Knight Riders,Mumbai Indians,Inn2,won,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8941,666,Piyush Chawla,466,4.0,0,57,1,0,0,14.2,Kolkata Knight Riders,Mumbai Indians,Inn2,won,22482,20:00:00,28,2019,4,"Eden Gardens, Kolkata"
8942,667,Umesh,1858,4.0,0,46,0,1,0,11.5,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8943,668,Navdeep Saini,9715,4.0,0,39,2,0,0,9.8,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8944,669,Chahal,7910,4.0,0,24,1,0,1,6.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8945,670,Kulwant Khejroliya,12643,4.0,0,29,1,0,1,7.2,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8946,671,Washington Sundar,10945,3.0,0,24,3,0,0,8.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8947,672,de Grandhomme,8081,1.0,0,12,0,0,0,12.0,Royal Challengers Bangalore,Sunrisers Hyderabad,Inn1,won,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8948,673,Bhuvneshwar Kumar,1726,4.0,0,24,2,0,1,6.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8949,674,K Khaleel Ahmed,10952,4.0,0,37,3,0,4,9.2,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8950,675,Rashid Khan,10738,4.0,0,44,1,0,1,11.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8951,676,Mohammad Nabi,3007,2.2,0,26,0,0,0,11.1,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8952,677,Basil Thampi,10267,4.0,0,29,0,0,0,7.2,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8953,678,Vijay Shankar,8204,1.0,0,16,0,0,1,16.0,Sunrisers Hyderabad,Royal Challengers Bangalore,Inn2,lost,22489,20:00:00,4,2019,5,"M.Chinnaswamy Stadium, Bengaluru"
8954,679,McClenaghan,7624,4.0,1,19,0,0,3,4.8,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8955,680,Krunal Pandya,11311,4.0,0,14,0,0,1,3.5,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8956,681,Malinga,111,4.0,0,35,3,0,3,8.8,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8957,682,Bumrah,9311,4.0,0,31,2,1,0,7.8,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8958,683,Rahul Chahar,12087,1.0,0,12,0,0,0,12.0,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8959,684,Hardik Pandya,9647,3.0,0,20,2,0,0,6.7,Mumbai Indians,Kolkata Knight Riders,Inn1,won,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8960,685,Sandeep Warrier,8944,4.0,0,25,0,1,0,6.2,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8961,686,Harry Gurney,6496,3.0,0,20,0,0,1,6.7,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8962,687,Andre Russell,7736,2.1,0,34,0,0,0,15.7,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8963,688,Sunil Narine,2276,4.0,0,33,0,0,1,8.2,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8964,689,Prasidh Krishna,10551,3.0,0,22,1,0,0,7.3,Kolkata Knight Riders,Mumbai Indians,Inn2,lost,22491,20:00:00,5,2019,5,"Wankhede Stadium, Mumbai"
8965,0,Cottrell,9395,4.0,0,24,2,0,1,6.0,Kings XI Punjab,Delhi Capitals,Inn1,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8966,1,Shami,7909,4.0,0,15,3,1,1,3.8,Kings XI Punjab,Delhi Capitals,Inn1,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8967,2,Chris Jordan,6532,4.0,0,56,0,1,3,14.0,Kings XI Punjab,Delhi Capitals,Inn1,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
8968,3,K Gowtham,8925,4.0,0,39,0,0,0,9.8,Kings XI Punjab,Delhi Capitals,Inn1,lost,30340,19:30:00,20,2020,9,"Dubai International Cricket Stadium, Dubai"
